Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,160.000000,162.544998,158.727005,160.727005,71.131363,24706594
2007-08-09,161.817993,167.272995,160.727005,161.764008,71.590294,18507296
2007-08-10,158.182007,158.182007,152.744995,157.108994,69.530182,16018173
2007-08-13,160.000000,160.000000,157.272995,158.882004,70.314842,12814901
2007-08-14,161.600006,161.600006,158.945007,159.755005,70.701195,5403228
2007-08-16,153.108994,153.108994,148.464005,151.300003,66.959335,20469410
2007-08-17,150.544998,156.673004,146.363998,149.945007,66.359665,31415428
2007-08-20,158.145004,161.600006,155.654999,158.608994,70.194031,15571094
2007-08-21,158.182007,158.544998,149.509003,150.735992,66.709755,13393760
2007-08-22,152.727005,155.082001,147.464005,153.835999,68.081680,16662410
2007-08-23,156.000000,158.000000,149.473007,149.990997,66.380035,13447049
2007-08-24,151.917999,152.544998,149.490997,151.600006,67.092125,11255838
2007-08-27,156.345001,161.436005,154.927002,160.645004,71.095085,34622374
2007-08-28,160.645004,160.645004,156.000000,156.891006,69.433701,24395608
2007-08-29,155.455002,156.891006,152.955002,155.835999,68.966805,24976089
2007-08-30,158.182007,159.563995,156.363998,158.735992,70.250214,20523464
2007-08-31,158.735992,162.654999,158.000000,161.526993,71.485420,13023824
2007-09-03,161.835999,165.636002,161.835999,165.072998,73.054726,16110303
2007-09-04,166.755005,168.436005,163.817993,165.199997,73.110939,10265084
2007-09-05,165.544998,168.182007,164.544998,166.436005,73.657936,16918280
2007-09-06,164.908997,167.800003,164.199997,167.436005,74.100517,5454031
2007-09-07,168.182007,169.209000,166.363998,167.281998,74.032341,15637485
2007-09-10,165.455002,166.544998,164.235992,165.617996,73.295921,6993597
2007-09-11,166.544998,167.091003,163.436005,163.917999,72.543587,6845729
2007-09-12,165.636002,165.636002,160.363998,160.973007,71.240242,9566381
2007-09-13,161.272995,163.654999,160.427002,160.735992,71.135338,14842064
2007-09-14,161.636002,168.000000,161.636002,164.781998,72.925949,23959496
2007-09-17,165.091003,166.000000,161.981995,162.755005,72.028870,6581168
2007-09-18,162.727005,169.272995,162.182007,168.100006,74.394371,14328611
2007-09-19,170.908997,178.000000,170.908997,177.009003,78.337128,35467580
2007-09-20,176.363998,178.182007,174.264008,175.835999,77.817993,18685216
2007-09-21,175.835999,177.964005,174.399994,175.645004,77.733475,10728487
2007-09-24,177.272995,181.636002,177.272995,181.145004,80.167572,20870426
2007-09-25,181.772995,183.281998,176.117996,180.554993,79.906441,15888323
2007-09-26,181.326996,187.800003,180.744995,185.455002,82.075005,21556596
2007-09-27,189.091003,189.091003,183.690994,186.955002,82.738831,22832656
2007-09-28,189.091003,194.526993,186.727005,193.164001,85.486694,23746734
2007-10-01,194.182007,194.182007,188.182007,192.326996,85.116272,17555378
2007-10-03,193.091003,204.617996,190.908997,197.554993,87.429977,27840819
2007-10-04,196.345001,196.363998,185.091003,194.182007,85.937225,18966882
2007-10-05,194.363998,196.182007,186.363998,188.436005,83.394272,14728852
2007-10-08,189.091003,190.490997,182.000000,185.673004,82.171478,12155765
2007-10-09,182.199997,191.817993,177.272995,190.117996,84.138657,23197345
2007-10-10,191.455002,196.000000,191.455002,194.645004,86.142128,13133923
2007-10-11,188.481995,199.809006,188.481995,198.408997,87.807915,12899755
2007-10-12,193.272995,196.891006,189.817993,191.817993,84.890999,12388541
2007-10-15,192.727005,200.591003,192.727005,199.535995,88.306671,13437507
2007-10-16,200.000000,215.072998,197.100006,210.845001,93.311600,33566995
2007-10-17,192.727005,209.464005,185.455002,203.108994,89.887947,19915863
2007-10-18,203.272995,209.091003,184.182007,188.455002,83.402664,37261846
2007-10-19,189.035995,193.526993,178.382004,185.964005,82.300270,37034063
2007-10-22,181.835999,197.455002,181.835999,192.973007,85.402153,28803115
2007-10-23,195.455002,201.817993,195.455002,200.363998,88.673103,18589890
2007-10-24,202.727005,206.544998,198.218002,199.981995,88.504059,17611033
2007-10-25,198.908997,213.636002,198.182007,208.117996,92.104721,35422145
2007-10-26,200.044998,218.182007,200.044998,215.908997,95.552719,15132095
2007-10-29,220.018005,231.272995,217.363998,225.572998,99.829620,27834912
2007-10-30,227.500000,235.264008,218.664001,225.490997,99.793335,27964673
2007-10-31,225.636002,231.091003,220.654999,228.009003,100.907707,11675428
2007-11-01,230.908997,239.636002,225.455002,236.054993,104.468552,27922846
2007-11-02,225.927002,245.272995,224.727005,242.436005,107.292511,10804778
2007-11-05,241.791000,241.817993,227.300003,230.882004,102.179161,23547827
2007-11-06,236.255005,236.255005,221.317993,225.781998,99.922119,15129571
2007-11-07,230.490997,232.727005,217.091003,218.326996,96.622826,18780784
2007-11-08,212.182007,216.908997,210.544998,212.554993,94.068375,13766176
2007-11-12,200.009003,211.272995,197.091003,208.244995,92.160942,17412956
2007-11-13,208.182007,218.072998,201.817993,213.399994,94.442345,17420128
2007-11-14,224.244995,236.908997,219.345001,232.464005,102.879288,15734241
2007-11-15,232.727005,235.436005,222.300003,225.755005,99.910179,10182821
2007-11-16,220.000000,226.218002,219.091003,221.826996,98.171791,11563206
2007-11-19,222.727005,225.455002,214.182007,215.945007,95.568657,16436228
2007-11-20,212.899994,220.000000,208.182007,210.990997,93.376221,13602094
2007-11-21,213.636002,213.636002,196.363998,201.173004,89.031151,21321360
2007-11-22,201.817993,211.000000,197.317993,208.244995,92.160942,14613748
2007-11-23,205.445007,210.873001,201.817993,207.164001,91.682541,10814480
2007-11-26,211.800003,214.182007,208.873001,210.326996,93.082344,10700960
2007-11-27,208.154999,208.154999,200.908997,205.873001,91.111176,15683421
2007-11-28,212.709000,212.709000,202.981995,204.164001,90.354858,17303594
2007-11-29,208.727005,215.455002,207.272995,211.227005,93.480667,16314150
2007-11-30,212.727005,217.000000,208.481995,214.255005,94.820724,11007799
2007-12-03,214.544998,216.000000,210.227005,211.272995,93.501007,19461492
2007-12-04,211.817993,211.817993,206.035995,207.218002,91.706421,14058314
2007-12-05,208.182007,214.000000,205.636002,211.645004,93.665649,23374835
2007-12-06,217.964005,221.764008,214.544998,218.309006,96.614876,16549209
2007-12-07,220.544998,227.272995,218.591003,226.835999,100.388573,17958550
2007-12-10,227.291000,233.600006,224.908997,231.173004,102.307976,14356430
2007-12-11,231.173004,241.199997,230.891006,238.964005,105.755936,15404340
2007-12-12,231.817993,238.709000,230.908997,234.526993,103.792313,13529423
2007-12-13,234.544998,236.272995,223.835999,225.973007,100.006660,13176015
2007-12-14,220.044998,227.709000,218.727005,219.445007,97.117622,11536921
2007-12-17,225.235992,225.235992,210.000000,212.044998,93.842667,10195174
2007-12-18,212.727005,214.873001,205.500000,206.955002,91.590034,17114284
2007-12-19,212.608994,213.572998,208.755005,211.526993,93.613411,14197266
2007-12-20,213.636002,214.544998,208.209000,210.455002,93.139000,7737653
2007-12-24,210.908997,220.727005,210.544998,219.264008,97.037529,14081832
2007-12-26,225.455002,226.800003,215.500000,221.617996,98.079292,5289344
2007-12-27,224.000000,229.091003,222.772995,226.772995,100.360695,12073963
2007-12-28,223.817993,225.817993,218.908997,223.035995,98.706848,5722497
2007-12-31,225.091003,227.108994,218.182007,225.218002,99.672523,9345996
2008-01-01,225.455002,225.455002,222.018005,223.408997,98.871902,4022843
2008-01-02,226.908997,236.309006,219.136002,230.408997,101.969841,13343407
2008-01-03,227.654999,229.981995,222.735992,223.445007,98.887856,13949832
2008-01-04,223.927002,236.363998,223.927002,233.873001,103.502861,14119716
2008-01-07,232.727005,250.899994,224.363998,247.735992,109.638069,40102892
2008-01-08,249.091003,252.727005,238.445007,243.626999,107.819595,26430316
2008-01-09,240.908997,246.335999,232.563995,237.809006,105.244804,22604290
2008-01-10,243.636002,254.544998,240.000000,246.572998,109.123383,41364472
2008-01-11,250.000000,263.635986,250.000000,260.908997,115.467911,28759836
2008-01-14,263.635986,264.635986,251.026993,256.364014,113.456497,28473572
2008-01-15,254.544998,256.364014,242.199997,245.854996,108.805634,31972540
2008-01-16,233.126999,250.800003,233.126999,248.781998,110.100998,36556102
2008-01-17,249.126999,252.000000,232.100006,240.382004,106.383492,29717809
2008-01-18,239.636002,243.636002,222.044998,225.455002,99.777405,36842470
2008-01-21,227.272995,227.272995,196.399994,213.309006,94.402046,50338651
2008-01-22,200.035995,216.363998,182.117996,204.535995,90.519463,39483543
2008-01-23,213.636002,227.272995,204.535995,209.354996,92.652176,35117484
2008-01-24,217.817993,226.544998,199.100006,205.791000,91.074898,32316620
2008-01-25,206.363998,232.182007,206.363998,229.326996,101.490990,21482956
2008-01-28,225.455002,233.582001,218.182007,231.626999,102.508881,12339861
2008-01-29,231.817993,238.882004,215.091003,221.899994,98.204086,20482088
2008-01-30,223.636002,223.636002,212.000000,215.891006,95.544769,11260326
2008-01-31,216.363998,220.363998,205.654999,208.544998,92.293701,30391928
2008-02-01,210.363998,220.535995,206.173004,217.845001,96.409508,19225740
2008-02-04,222.000000,226.345001,216.735992,220.408997,97.544235,11877591
2008-02-05,219.636002,219.936005,214.608994,216.600006,95.858536,9926158
2008-02-06,203.272995,213.326996,202.990997,209.464005,92.700424,9402492
2008-02-07,210.363998,217.091003,198.727005,201.108994,89.002815,11755513
2008-02-08,201.108994,204.490997,186.544998,195.255005,86.412079,24610333
2008-02-11,194.490997,199.600006,181.636002,187.973007,83.189354,25763133
2008-02-12,191.817993,197.018005,188.563995,194.044998,85.876587,14967678
2008-02-13,194.727005,202.000000,192.363998,200.326996,88.656738,18390818
2008-02-14,202.727005,213.455002,202.727005,211.244995,93.488617,22663069
2008-02-15,209.091003,218.063995,207.345001,216.526993,95.826225,21387432
2008-02-18,221.817993,225.455002,214.291000,219.964005,97.347298,13052804
2008-02-19,220.000000,225.964005,219.300003,221.854996,98.184189,17213537
2008-02-20,217.272995,217.272995,210.908997,212.417999,94.007751,15954659
2008-02-21,216.000000,216.000000,202.727005,207.509003,91.835228,10634602
2008-02-22,205.455002,205.455002,198.182007,199.964005,88.496101,10754546
2008-02-25,201.817993,202.727005,191.108994,201.291000,89.083374,16372048
2008-02-26,204.182007,206.000000,201.272995,203.244995,89.948151,8903252
2008-02-27,216.481995,216.481995,200.417999,203.082001,89.875999,11516532
2008-02-28,203.636002,204.363998,197.473007,201.063995,88.982925,14067257
2008-02-29,200.000000,202.345001,190.082001,197.908997,87.586617,20162472
2008-03-03,192.727005,192.727005,183.817993,186.291000,82.444977,26615452
2008-03-04,185.636002,188.182007,169.091003,176.563995,78.140175,50665043
2008-03-05,172.727005,179.636002,168.000000,174.572998,77.259056,48352084
2008-03-07,171.636002,171.636002,155.500000,162.436005,71.887688,44711728
2008-03-10,159.455002,165.636002,152.063995,158.518005,70.153755,28818345
2008-03-11,157.255005,161.272995,152.800003,155.755005,68.930969,37511188
2008-03-12,163.636002,168.000000,159.100006,160.054993,70.833954,29271490
2008-03-13,156.345001,157.455002,148.544998,152.281998,67.393936,19071850
2008-03-14,152.727005,160.908997,150.063995,159.445007,70.564011,24648371
2008-03-17,154.544998,155.408997,135.272995,138.173004,61.149857,35297708
2008-03-18,139.764008,145.272995,130.917999,139.673004,61.813709,46237785
2008-03-19,163.455002,163.455002,136.408997,139.673004,61.813709,42189279
2008-03-24,145.164001,149.617996,137.673004,145.854996,64.549614,41032700
2008-03-25,152.699997,162.182007,148.582001,159.791000,70.717125,26852947
2008-03-26,162.363998,162.363998,152.199997,153.445007,67.908646,23253027
2008-03-27,152.182007,154.544998,149.281998,151.735992,67.152306,30636711
2008-03-28,161.781998,161.781998,136.826996,151.908997,67.228867,32462243
2008-03-31,154.335999,154.335999,139.091003,139.891006,61.910179,27765194
2008-04-01,144.345001,144.345001,133.091003,137.772995,60.972843,25861473
2008-04-02,143.636002,148.182007,141.817993,142.645004,63.128983,25546543
2008-04-03,144.408997,144.863998,140.936005,143.044998,63.306007,14783929
2008-04-04,143.654999,144.936005,136.000000,139.009003,61.519836,19083889
2008-04-07,145.445007,148.182007,133.682007,147.509003,65.281616,23672319
2008-04-08,132.100006,150.690994,132.100006,148.000000,65.498894,25682085
2008-04-09,145.455002,153.091003,145.455002,152.108994,67.317375,17494988
2008-04-10,151.817993,151.817993,144.964005,145.626999,64.448723,22517280
2008-04-11,147.272995,149.091003,142.735992,143.281998,63.410912,21946353
2008-04-15,138.382004,150.000000,136.764008,146.863998,64.996140,29977794
2008-04-16,149.072998,151.091003,146.727005,148.391006,65.671928,23878305
2008-04-17,149.091003,154.727005,149.091003,152.136002,67.329323,23457874
2008-04-21,152.908997,159.063995,150.044998,157.136002,69.542130,18197916
2008-04-22,157.272995,161.817993,155.473007,160.417999,70.994614,22462649
2008-04-23,155.526993,162.673004,153.645004,157.227005,69.582405,17630586
2008-04-24,161.636002,161.636002,155.636002,159.781998,70.713150,21350505
2008-04-25,159.091003,169.054993,158.182007,166.481995,73.678314,33175252
2008-04-28,169.417999,174.544998,161.817993,162.882004,72.085075,32783119
2008-04-29,160.000000,168.182007,160.000000,164.091003,72.620125,34043840
2008-04-30,166.908997,167.264008,158.544998,159.927002,70.777321,24455145
2008-05-02,172.490997,172.490997,162.363998,170.391006,75.408272,28232842
2008-05-05,172.727005,174.709000,168.182007,169.791000,75.142746,27896825
2008-05-06,170.000000,171.272995,166.973007,168.873001,74.736458,21490156
2008-05-07,168.727005,168.727005,164.526993,167.091003,73.947823,17518677
2008-05-08,171.709000,171.709000,160.544998,162.335999,71.843452,22295454
2008-05-09,161.636002,164.436005,156.964005,158.882004,70.314842,25227109
2008-05-12,157.272995,161.582001,156.727005,160.100006,70.853897,26410764
2008-05-13,161.399994,164.544998,158.182007,161.563995,71.501793,22894338
2008-05-14,162.509003,163.636002,156.791000,162.990997,72.133324,9348108
2008-05-15,163.455002,169.891006,162.908997,168.791000,74.700172,18421716
2008-05-16,170.908997,171.817993,168.182007,171.427002,75.866753,17594560
2008-05-20,174.000000,176.544998,166.917999,168.582001,74.607681,28874863
2008-05-21,165.455002,167.272995,163.126999,165.735992,73.348145,13776626
2008-05-22,162.727005,163.636002,159.272995,160.100006,70.853897,23924274
2008-05-23,159.272995,161.235992,155.882004,156.735992,69.365105,22138144
2008-05-26,151.863998,156.908997,147.591003,149.145004,66.005638,24573428
2008-05-27,151.764008,151.764008,145.835999,147.335999,65.205040,20868732
2008-05-28,152.509003,152.509003,144.927002,149.173004,66.018028,40316864
2008-05-29,150.908997,151.817993,142.617996,144.772995,64.070755,34754577
2008-05-30,144.591003,146.363998,141.490997,143.382004,63.455166,37687072
2008-06-02,150.908997,150.908997,138.363998,139.100006,61.560116,21290990
2008-06-03,132.072998,139.817993,132.072998,138.281998,61.198097,27875210
2008-06-04,134.617996,143.272995,134.617996,137.735992,60.956470,28266739
2008-06-05,137.735992,143.199997,135.455002,141.490997,62.618282,33248831
2008-06-06,145.054993,145.455002,138.417999,139.891006,61.910179,17968484
2008-06-09,134.544998,138.699997,133.209000,136.417999,60.373173,26898130
2008-06-10,135.636002,136.363998,129.391006,132.899994,58.816238,26540074
2008-06-11,134.182007,137.173004,132.927002,134.764008,59.641174,18695083
2008-06-12,135.572998,136.544998,127.644997,135.136002,59.805813,23581861
2008-06-13,136.317993,140.363998,135.817993,139.145004,61.580032,19635088
2008-06-16,141.817993,146.108994,140.908997,144.990997,64.167236,17293986
2008-06-17,144.990997,149.899994,142.727005,149.209000,66.033951,22116061
2008-06-18,151.817993,151.817993,140.391006,143.082001,63.322395,20349620
2008-06-19,141.817993,141.817993,135.863998,137.018005,60.638714,15241787
2008-06-20,133.117996,138.145004,130.544998,133.264008,58.977337,28178733
2008-06-23,133.582001,133.908997,129.082001,131.035995,57.991302,16418688
2008-06-24,129.136002,134.164001,126.555000,127.845001,56.579094,19041704
2008-06-25,124.181999,128.873001,122.745003,126.945000,56.180798,29674376
2008-06-26,128.000000,129.964005,124.091003,126.827003,56.128578,25249516
2008-06-27,124.363998,124.363998,116.827003,118.572998,52.475681,27448339
2008-06-30,120.873001,120.873001,111.154999,114.582001,50.709435,36988787
2008-07-01,114.544998,116.726997,105.455002,107.109001,47.402168,40836120
2008-07-02,107.091003,114.327003,100.726997,112.917999,49.973007,55162393
2008-07-03,110.908997,111.818001,101.363998,103.982002,46.018291,46330570
2008-07-04,102.154999,111.800003,101.963997,109.745003,48.568768,35864174
2008-07-07,117.273003,117.273003,108.408997,110.027000,48.693569,29965689
