,Date,Open,High,Low,Close,Adj Close,Volume
1068,2006-08-31,108.363998,109.572998,108.0,108.626999,45.180977,19990438.0
1069,2006-09-01,108.164001,111.254997,107.0,110.835999,46.099762,9413696.0
1070,2006-09-04,112.363998,113.636002,111.835999,113.226997,47.094238,6017149.0
1071,2006-09-05,113.609001,113.609001,111.091003,111.48200200000001,46.368446,1484835.0
1072,2006-09-06,112.45500200000001,112.709,110.218002,110.990997,46.164227000000004,3578581.0
1073,2006-09-07,111.0,111.0,109.45500200000001,110.38200400000001,45.910923,2158926.0
1074,2006-09-08,110.54499799999999,112.527,109.291,110.254997,45.858101,2612946.0
1075,2006-09-11,110.417999,110.672997,107.827003,108.5,45.128159000000004,3521854.0
1076,2006-09-12,107.827003,110.45500200000001,106.38200400000001,109.95500200000001,45.733334,7810198.0
1077,2006-09-13,110.01799799999999,115.363998,110.01799799999999,114.863998,47.775116,10547366.0
1078,2006-09-14,115.45500200000001,119.091003,114.863998,118.245003,49.18137,8227593.0
1079,2006-09-15,117.291,118.164001,116.54499799999999,117.564003,48.898121,3872347.0
1080,2006-09-18,117.291,118.636002,115.88200400000001,117.027,48.67477,4446684.0
1081,2006-09-19,116.745003,118.908997,116.564003,117.591003,48.909351,3611427.0
1082,2006-09-20,115.636002,119.273003,115.363998,118.400002,49.245831,3338825.0
1083,2006-09-21,120.908997,121.773003,118.845001,120.61799599999999,50.168358000000005,4742067.0
1084,2006-09-22,120.54499799999999,120.54499799999999,116.45500200000001,119.072998,49.525760999999996,2230190.0
1085,2006-09-25,104.845001,131.709,104.845001,119.754997,49.809418,5763840.0
1086,2006-09-26,115.636002,123.636002,115.636002,123.318001,51.29137,6092229.0
1087,2006-09-27,120.226997,126.181999,120.226997,125.136002,52.047527,5421862.0
1088,2006-09-28,125.473,129.617996,123.699997,128.873001,53.601841,14413207.0
1089,2006-09-29,144.57299799999998,144.57299799999998,126.236,127.199997,52.905986999999996,4789752.0
1090,2006-10-03,127.273003,128.727005,125.726997,126.863998,52.766234999999995,4182778.0
1091,2006-10-04,122.835999,126.908997,122.835999,126.373001,52.562027,3915951.0
1092,2006-10-05,126.54499799999999,129.054993,126.54499799999999,128.335999,53.378498,5169428.0
1093,2006-10-06,127.273003,128.891006,127.273003,127.718002,53.121449,4521654.0
1094,2006-10-09,126.745003,128.0,126.417999,127.01799799999999,52.830299,2125854.0
1095,2006-10-10,127.109001,127.626999,125.88200400000001,126.45500200000001,52.596134,2170201.0
1096,2006-10-11,127.818001,127.818001,124.091003,124.908997,51.953102,3273600.0
1097,2006-10-12,125.273003,126.072998,122.236,125.527,52.210152,3099124.0
1098,2006-10-13,128.0,128.03599499999999,125.818001,126.345001,52.55038100000001,3173836.0
1099,2006-10-16,127.908997,131.399994,126.236,130.96400500000001,54.47155,8957861.0
1100,2006-10-17,131.727005,132.626999,129.636002,132.054993,54.92531999999999,7381534.0
1101,2006-10-18,130.908997,135.791,130.908997,135.373001,56.305378000000005,8141788.0
1102,2006-10-19,135.817993,135.817993,133.664001,134.863998,56.093662,3038629.0
1103,2006-10-20,135.455002,135.636002,132.054993,134.817993,56.074539,3453538.0
1104,2006-10-23,134.544998,134.854996,130.727005,131.009003,54.490276,2707012.0
1105,2006-10-26,131.917999,139.455002,131.917999,138.063995,57.424643999999994,13473884.0
1106,2006-10-27,138.182007,139.091003,136.600006,137.917999,57.363918000000005,7277193.0
1107,2006-10-30,137.817993,143.98199499999998,136.199997,143.255005,59.58374,9588073.0
1108,2006-10-31,144.51800500000002,144.51800500000002,138.182007,141.300003,58.770573,8830784.0
1109,2006-11-01,142.709,142.709,140.209,141.48199499999998,58.84628299999999,5150524.0
1110,2006-11-02,138.182007,142.690994,138.182007,141.744995,58.955673,4346848.0
1111,2006-11-03,142.544998,142.544998,139.699997,140.5,58.437847,4111712.0
1112,2006-11-06,141.455002,141.455002,139.100006,139.57299799999998,58.052268999999995,2018572.0
1113,2006-11-07,140.363998,141.26400800000002,139.091003,140.136002,58.286434,3431241.0
1114,2006-11-08,140.136002,144.544998,137.882004,142.73599199999998,59.367851,6316943.0
1115,2006-11-09,144.326996,146.326996,143.126999,145.51800500000002,60.524967000000004,7309330.0
1116,2006-11-10,146.363998,152.445007,144.908997,151.082001,62.839188,13156600.0
1117,2006-11-13,152.690994,154.544998,150.363998,152.908997,63.599087,7310611.0
1118,2006-11-14,153.617996,156.363998,152.544998,155.800003,64.801521,10896765.0
1119,2006-11-15,155.436005,161.255005,154.744995,160.091003,66.586281,18135012.0
1120,2006-11-16,161.091003,168.182007,159.309006,161.335999,67.10410300000001,33209275.0
1121,2006-11-17,161.817993,163.617996,158.190994,159.373001,66.28763599999999,19836064.0
1122,2006-11-20,156.544998,160.0,151.835999,156.218002,64.97538,21477918.0
1123,2006-11-21,159.591003,159.591003,156.744995,158.608994,65.969879,7457230.0
1124,2006-11-22,159.98199499999998,161.800003,158.608994,160.009003,66.552177,8328139.0
1125,2006-11-23,161.363998,161.363998,158.244995,159.272995,66.24604000000001,8899544.0
1126,2006-11-24,159.091003,160.0,158.0,158.699997,66.00772099999999,5665952.0
1127,2006-11-27,159.363998,161.408997,158.744995,160.554993,66.779274,6174784.0
1128,2006-11-28,159.455002,159.455002,155.544998,156.600006,65.13427,9270410.0
1129,2006-11-29,159.955002,159.955002,155.026993,156.117996,64.9338,6765215.0
1130,2006-11-30,156.363998,159.690994,155.509003,158.626999,65.977356,7728705.0
1131,2006-12-01,160.544998,160.817993,157.391006,159.664001,66.408676,6799040.0
1132,2006-12-04,158.544998,160.873001,156.600006,158.309006,65.845093,2605933.0
1133,2006-12-05,159.800003,159.800003,156.182007,157.009003,65.30439,3839627.0
1134,2006-12-06,156.908997,159.709,156.608994,157.899994,65.67495,3293868.0
1135,2006-12-07,158.727005,160.772995,156.626999,159.845001,66.483948,4107620.0
1136,2006-12-08,160.182007,162.091003,158.272995,160.063995,66.575035,5603856.0
1137,2006-12-11,157.272995,159.091003,147.136002,149.244995,62.075115000000004,10370239.0
1138,2006-12-12,149.063995,151.272995,140.382004,146.173004,60.797394,8983557.0
1139,2006-12-13,147.455002,152.673004,146.363998,151.07299799999998,62.83544200000001,5592785.0
1140,2006-12-14,152.727005,159.363998,152.363998,158.244995,65.818466,8982848.0
1141,2006-12-15,160.07299799999998,160.908997,157.473007,158.326996,65.85258499999999,4618317.0
1142,2006-12-18,159.98199499999998,161.817993,156.01800500000002,161.300003,67.089127,6825693.0
1143,2006-12-19,160.908997,161.800003,155.255005,157.854996,65.656281,5410922.0
1144,2006-12-20,158.182007,159.955002,153.845001,155.345001,64.612282,6924621.0
1145,2006-12-21,154.554993,156.23599199999998,151.835999,155.317993,64.60104399999999,6145574.0
1146,2006-12-22,155.636002,157.244995,153.817993,155.817993,64.80901300000001,4264156.0
1147,2006-12-26,155.973007,159.800003,154.544998,158.727005,66.01894399999999,5037378.0
1148,2006-12-27,160.709,165.199997,159.817993,162.591003,67.626099,8818518.0
1149,2006-12-28,163.636002,166.182007,162.908997,164.218002,68.30279499999999,9961127.0
1150,2006-12-29,164.218002,165.272995,161.091003,162.091003,67.41812900000001,2570062.0
1151,2007-01-02,162.182007,164.817993,161.455002,163.173004,67.86816400000001,1900998.0
1152,2007-01-03,165.408997,165.408997,161.154999,162.645004,67.648552,2606840.0
1153,2007-01-04,162.727005,165.272995,161.091003,161.908997,67.34243000000001,6012413.0
1154,2007-01-05,161.817993,167.091003,161.817993,165.473007,68.824814,10876547.0
1155,2007-01-08,166.727005,166.727005,163.190994,164.781998,68.537384,6287116.0
1156,2007-01-09,164.582001,166.908997,164.218002,165.882004,68.994919,10874688.0
1157,2007-01-10,165.445007,166.363998,158.582001,160.699997,66.839577,7784365.0
1158,2007-01-11,161.817993,165.445007,158.582001,162.244995,67.482178,12348914.0
1159,2007-01-12,166.363998,178.145004,165.636002,176.781998,73.52851899999999,12076323.0
1160,2007-01-15,177.781998,178.908997,173.636002,174.154999,72.43588299999999,3630418.0
1161,2007-01-16,175.42700200000002,176.354996,172.563995,174.554993,72.602242,7657238.0
1162,2007-01-17,174.544998,180.709,173.272995,179.42700200000002,74.628662,5444538.0
1163,2007-01-18,179.42700200000002,180.908997,174.600006,176.591003,73.449081,6572808.0
1164,2007-01-19,176.591003,180.363998,173.48199499999998,179.164001,74.519272,5570653.0
1165,2007-01-22,180.800003,181.617996,175.455002,177.673004,73.899117,5470146.0
1166,2007-01-23,177.272995,178.164001,173.654999,175.326996,72.92334699999999,8061328.0
1167,2007-01-24,181.636002,181.636002,176.054993,177.190994,73.698654,4239680.0
1168,2007-01-25,179.636002,181.817993,176.07299799999998,180.26400800000002,74.976784,5615687.0
1169,2007-01-29,180.26400800000002,180.26400800000002,172.781998,173.809006,72.291962,3289594.0
1170,2007-01-31,176.363998,177.636002,169.309006,171.108994,71.168961,11605545.0
1171,2007-02-01,172.908997,174.0,171.335999,173.190994,72.034912,4463508.0
1172,2007-02-02,174.526993,175.182007,171.100006,171.800003,71.456383,9175600.0
1173,2007-02-05,174.48199499999998,174.48199499999998,170.57299799999998,172.145004,71.599869,3791013.0
1174,2007-02-06,172.699997,177.544998,172.091003,174.164001,72.43962900000001,6486381.0
1175,2007-02-07,174.727005,179.98199499999998,174.544998,178.755005,74.349144,10552954.0
1176,2007-02-08,179.636002,182.727005,178.190994,181.76400800000002,75.600693,9670144.0
1177,2007-02-09,181.636002,183.636002,178.51800500000002,181.117996,75.33197,6356273.0
1178,2007-02-12,180.01800500000002,180.01800500000002,170.281998,175.664001,73.063507,7995730.0
1179,2007-02-13,174.544998,179.800003,172.0,173.800003,72.288239,8392224.0
1180,2007-02-14,169.51800500000002,171.817993,162.044998,166.255005,69.150063,17280610.0
1181,2007-02-15,167.272995,173.582001,166.873001,172.654999,71.811989,8029478.0
1182,2007-02-19,173.164001,179.255005,171.690994,178.218002,74.125786,9868732.0
1183,2007-02-20,179.091003,179.600006,175.473007,176.26400800000002,73.313087,5139178.0
1184,2007-02-21,179.455002,179.455002,174.96400500000001,176.23599199999998,73.30143699999999,4545046.0
1185,2007-02-22,177.091003,178.544998,170.582001,172.03599499999999,71.55454300000001,11029672.0
1186,2007-02-23,173.600006,173.600006,162.281998,164.908997,68.59021800000001,9874238.0
1187,2007-02-26,166.145004,167.899994,159.272995,164.363998,68.36353299999999,8755928.0
1188,2007-02-27,164.363998,164.363998,155.563995,159.23599199999998,66.23066700000001,13939706.0
1189,2007-02-28,154.509003,156.182007,145.727005,150.817993,62.729374,16790884.0
1190,2007-03-01,152.727005,156.091003,149.817993,155.51800500000002,64.68425,5950269.0
1191,2007-03-02,154.544998,156.182007,151.854996,153.255005,63.742985,9798750.0
1192,2007-03-05,155.544998,155.544998,144.227005,149.373001,62.128368,11465025.0
1193,2007-03-06,153.636002,156.164001,150.908997,154.164001,64.12105600000001,8302492.0
1194,2007-03-07,160.455002,160.455002,148.727005,150.664001,62.66532900000001,9563604.0
1195,2007-03-08,151.091003,157.973007,149.817993,156.908997,65.26280200000001,8394276.0
1196,2007-03-09,158.48199499999998,159.76400800000002,153.817993,156.108994,64.930054,8524791.0
1197,2007-03-12,157.272995,159.945007,155.563995,157.945007,65.693687,9244818.0
1198,2007-03-13,158.408997,160.182007,157.51800500000002,159.563995,66.367081,6116358.0
1199,2007-03-14,154.509003,154.509003,148.554993,150.800003,62.721897,5674246.0
1200,2007-03-15,151.817993,154.98199499999998,148.199997,149.800003,62.305973,9352101.0
1201,2007-03-16,149.582001,150.908997,145.654999,147.272995,61.254902,6848446.0
1202,2007-03-19,150.544998,150.544998,145.182007,149.554993,62.204048,5132853.0
1203,2007-03-20,151.600006,151.990997,149.117996,149.817993,62.31345400000001,5085140.0
1204,2007-03-21,150.544998,159.03599499999999,150.182007,158.281998,65.83386999999999,12066665.0
1205,2007-03-22,176.42700200000002,180.0,159.636002,163.563995,68.030792,12518187.0
1206,2007-03-23,158.182007,166.727005,158.182007,162.108994,67.425606,12402808.0
1207,2007-03-26,163.455002,164.945007,158.182007,159.218002,66.223167,8343781.0
1208,2007-03-28,157.473007,158.182007,154.817993,155.973007,64.873497,5831386.0
1209,2007-03-29,156.26400800000002,157.945007,152.182007,155.509003,64.68049599999999,13905227.0
1210,2007-03-30,146.117996,157.009003,146.117996,155.154999,64.53325699999999,6693731.0
1211,2007-04-02,149.199997,150.854996,145.46400500000001,146.173004,60.797394,10064664.0
1212,2007-04-03,146.908997,148.108994,143.817993,146.891006,61.096045999999994,9205818.0
1213,2007-04-04,148.544998,151.244995,148.363998,149.26400800000002,62.083027,4702060.0
1214,2007-04-05,149.636002,153.436005,147.455002,152.48199499999998,63.421473999999996,4127129.0
1215,2007-04-09,160.455002,160.455002,150.0,156.044998,64.90342700000001,3719144.0
1216,2007-04-10,156.044998,157.091003,152.46400500000001,155.955002,64.866005,5542872.0
1217,2007-04-11,156.0,158.51800500000002,154.955002,156.272995,64.99826800000001,3734764.0
1218,2007-04-12,152.727005,155.42700200000002,151.744995,154.408997,64.22296899999999,4180380.0
1219,2007-04-13,157.091003,159.817993,154.727005,158.809006,66.053055,5022996.0
1220,2007-04-16,160.182007,162.509003,159.636002,161.5,67.172333,3730964.0
1221,2007-04-17,163.455002,163.455002,160.382004,162.544998,67.606972,5133310.0
1222,2007-04-18,162.727005,165.636002,162.0,163.445007,67.9813,4467380.0
1223,2007-04-19,162.727005,165.817993,159.117996,164.57299799999998,68.450447,5605633.0
1224,2007-04-20,164.727005,167.455002,164.182007,166.673004,69.323914,5456390.0
1225,2007-04-23,166.363998,168.091003,164.063995,166.826996,69.38797,3498363.0
1226,2007-04-24,164.544998,174.363998,164.544998,172.744995,71.849419,12207998.0
1227,2007-04-25,173.636002,176.526993,170.0,175.07299799999998,72.817711,11063740.0
1228,2007-04-26,175.490997,180.854996,173.645004,174.809006,72.707916,11903221.0
1229,2007-04-27,175.399994,175.399994,169.091003,170.026993,70.718925,6855591.0
1230,2007-04-30,161.817993,161.817993,153.108994,157.42700200000002,65.47823299999999,22083963.0
1231,2007-05-03,163.272995,163.272995,157.209,158.164001,65.78478199999999,12229817.0
1232,2007-05-04,159.791,159.791,154.908997,155.608994,64.722084,12527521.0
1233,2007-05-07,158.990997,158.990997,152.908997,153.408997,63.807044999999995,8966732.0
1234,2007-05-08,153.636002,156.363998,152.182007,152.690994,63.508407999999996,8150775.0
1235,2007-05-09,153.636002,154.990997,150.23599199999998,154.42700200000002,64.230453,8968773.0
1236,2007-05-10,156.182007,156.363998,152.917999,153.26400800000002,63.746745999999995,6196746.0
1237,2007-05-11,151.817993,156.363998,149.48199499999998,154.26400800000002,64.162674,9460143.0
1238,2007-05-14,155.473007,158.854996,154.908997,158.255005,65.822632,5834378.0
1239,2007-05-15,158.182007,161.800003,158.182007,161.244995,67.066238,9449600.0
1240,2007-05-16,161.244995,167.96400500000001,161.244995,167.01800500000002,69.467407,11380540.0
1241,2007-05-17,170.0,173.544998,169.345001,170.554993,70.938538,12869813.0
1242,2007-05-18,169.091003,173.617996,169.091003,172.936005,71.928864,9256445.0
1243,2007-05-21,173.636002,175.272995,170.054993,171.455002,71.312881,10562800.0
1244,2007-05-22,171.600006,172.0,168.026993,168.826996,70.219818,8586699.0
1245,2007-05-23,171.817993,171.817993,166.0,166.882004,69.410851,5731957.0
1246,2007-05-24,165.455002,169.091003,164.563995,165.690994,68.91546600000001,5603114.0
1247,2007-05-25,163.636002,166.76400800000002,160.227005,165.945007,69.021126,5705348.0
1248,2007-05-28,167.063995,170.009003,166.544998,167.781998,69.785164,5430370.0
1249,2007-05-29,167.817993,169.272995,166.727005,167.382004,69.61880500000001,4301231.0
1250,2007-05-30,167.054993,167.626999,165.108994,166.117996,69.093071,3620304.0
1251,2007-05-31,168.709,168.709,165.455002,167.117996,69.50901,6080646.0
1252,2007-06-01,168.182007,170.690994,167.654999,169.173004,70.363739,6785972.0
1253,2007-06-04,169.173004,171.091003,167.654999,169.699997,70.582932,4030059.0
1254,2007-06-05,169.772995,172.854996,168.591003,170.73599199999998,71.013817,8797184.0
1255,2007-06-06,171.091003,171.091003,165.455002,165.673004,68.90798199999999,4585625.0
1256,2007-06-07,165.455002,167.98199499999998,163.636002,165.291,68.7491,3529416.0
1257,2007-06-08,163.636002,166.255005,161.455002,164.26400800000002,68.321938,4199002.0
1258,2007-06-11,167.272995,167.636002,163.636002,163.990997,68.208405,2286124.0
1259,2007-06-12,164.182007,167.873001,162.908997,167.154999,69.524399,3703486.0
1260,2007-06-13,167.473007,170.244995,165.455002,166.173004,69.115944,6956131.0
1261,2007-06-14,166.363998,168.182007,163.917999,164.699997,72.889648,5188738.0
1262,2007-06-15,166.300003,167.772995,164.182007,165.218002,73.118889,8945096.0
1263,2007-06-18,168.382004,168.382004,166.363998,167.044998,73.927452,4568426.0
1264,2007-06-19,167.636002,172.709,167.309006,171.845001,76.05175799999999,10285154.0
1265,2007-06-20,172.727005,174.854996,172.0,172.391006,76.29340400000001,8112236.0
1266,2007-06-21,173.455002,173.455002,170.682007,172.718002,76.43811,7307658.0
1267,2007-06-22,172.718002,175.772995,172.23599199999998,173.554993,76.808525,11634112.0
1268,2007-06-25,173.636002,173.636002,169.091003,173.199997,76.651413,6185190.0
1269,2007-06-26,175.455002,175.455002,169.091003,171.98199499999998,76.112373,4327708.0
1270,2007-06-27,171.727005,172.363998,170.044998,170.554993,75.48084300000001,2839446.0
1271,2007-06-28,171.272995,172.363998,170.044998,171.42700200000002,75.866753,5482988.0
1272,2007-06-29,171.654999,174.373001,171.654999,173.718002,76.880669,8751396.0
1273,2007-07-02,178.455002,178.455002,171.817993,172.76400800000002,76.458458,3542055.0
1274,2007-07-03,173.272995,177.26400800000002,171.92700200000002,175.76400800000002,77.786156,8102683.0
